ID,Pred
2019_3143_3268,-14.362036905520945
2019_3155_3268,-17.73429819755507
2019_3163_3268,13.474946348491832
2019_3177_3268,-8.077165047642033
2019_3179_3268,-11.207234896370977
2019_3195_3268,-9.646701294047842
2019_3199_3268,-6.577433828252856
2019_3200_3268,-16.835900128044365
2019_3211_3268,-3.2938889448524415
2019_3231_3268,-17.481957087009484
2019_3234_3268,-0.6382942060517593
2019_3235_3268,-0.3037565261316607
2019_3243_3268,-16.46043448417432
2019_3246_3268,-4.5445433334763266
2019_3257_3268,5.426744191449831
2019_3263_3268,-15.229661316752349
2019_3266_3268,0.6391538964542347
2019_3101_3273,-3.336918475576808
2019_3113_3273,12.314616285586597
2019_3114_3273,1.7594289896771904
2019_3120_3273,5.5193532195589325
2019_3124_3273,28.773430197647965
2019_3125_3273,8.100823997981626
2019_3126_3273,-6.356198235740172
2019_3129_3273,2.842561880634429
2019_3137_3273,8.70504029046215
2019_3138_3273,6.102467198926535
2019_3140_3273,7.300904206747976
2019_3141_3273,11.795711247062645
2019_3143_3273,4.4955373414831215
2019_3155_3273,1.1232760494489984
2019_3163_3273,32.3325205954959
2019_3177_3273,10.780409199362033
2019_3179_3273,7.65033935063309
2019_3195_3273,9.210872952956226
2019_3199_3273,12.28014041875121
2019_3200_3273,2.0216741189597043
2019_3211_3273,15.563685302151626
2019_3231_3273,1.3756171599945857
2019_3234_3273,18.219280040952306
2019_3235_3273,18.553817720872406
2019_3243_3273,2.397139762829748
2019_3246_3273,14.31303091352774
2019_3257_3273,24.2843184384539
2019_3263_3273,3.6279129302517195
2019_3266_3273,19.496728143458302
2019_3268_3273,18.857574247004067
2019_3101_3274,-17.714807665770167
2019_3113_3274,-2.063272904606763
2019_3114_3274,-12.618460200516168
2019_3120_3274,-8.858535970634426
2019_3124_3274,14.395541007454604
2019_3125_3274,-6.277065192211732
2019_3126_3274,-20.73408742593353
2019_3129_3274,-11.53532730955893
2019_3137_3274,-5.672848899731208
2019_3138_3274,-8.275421991266823
2019_3140_3274,-7.076984983445382
2019_3141_3274,-2.5821779431307146
2019_3143_3274,-9.882351848710236
2019_3155_3274,-13.254613140744361
2019_3163_3274,17.95463140530254
2019_3177_3274,-3.5974799908313253
2019_3179_3274,-6.727549839560268
2019_3195_3274,-5.1670162372371315
2019_3199_3274,-2.0977487714421477
2019_3200_3274,-12.356215071233654
2019_3211_3274,1.185796111958268
2019_3231_3274,-13.002272030198773
2019_3234_3274,3.8413908507589496
2019_3235_3274,4.175928530679048
2019_3243_3274,-11.98074942736361
2019_3246_3274,-0.06485827666561782
2019_3257_3274,9.90642924826054
2019_3263_3274,-10.74997625994164
2019_3266_3274,5.118838953264944
2019_3268_3274,4.479685056810709
2019_3273_3274,-14.37788919019336
2019_3101_3276,-10.307872826718336
2019_3113_3276,5.343661934445068
2019_3114_3276,-5.2115253614643375
2019_3120_3276,-1.4516011315825963
2019_3124_3276,21.802475846506436
2019_3125_3276,1.1298696468400982
2019_3126_3276,-13.3271525868817
2019_3129_3276,-4.1283924705071
2019_3137_3276,1.7340859393206225
2019_3138_3276,-0.8684871522149935
2019_3140_3276,0.3299498556064482
2019_3141_3276,4.824756895921117
2019_3143_3276,-2.4754170096584063
2019_3155_3276,-5.84767830169253
2019_3163_3276,25.36156624435437
2019_3177_3276,3.809454848220505
2019_3179_3276,0.6793849994915617
2019_3195_3276,2.239918601814698
2019_3199_3276,5.309186067609683
2019_3200_3276,-4.949280232181823
2019_3211_3276,8.592730951010097
2019_3231_3276,-5.5953371911469425
2019_3234_3276,11.24832568981078
2019_3235_3276,11.58286336973088
2019_3243_3276,-4.57381458831178
2019_3246_3276,7.342076562386213
2019_3257_3276,17.313364087312372
2019_3263_3276,-3.3430414208898083
2019_3266_3276,12.525773792316773
2019_3268_3276,11.88661989586254
2019_3273_3276,-6.970954351141528
2019_3274_3276,7.40693483905183
2019_3101_3277,-9.283962298906534
2019_3113_3277,6.36757246225687
2019_3114_3277,-4.187614833652535
2019_3120_3277,-0.4276906037707937
2019_3124_3277,22.82638637431824
2019_3125_3277,2.153780174651901
2019_3126_3277,-12.303242059069898
2019_3129_3277,-3.1044819426952968
2019_3137_3277,2.7579964671324255
2019_3138_3277,0.15542337559680888
2019_3140_3277,1.3538603834182508
2019_3141_3277,5.848667423732919
2019_3143_3277,-1.451506481846604
2019_3155_3277,-4.823767773880727
2019_3163_3277,26.38547677216617
2019_3177_3277,4.833365376032308
2019_3179_3277,1.7032955273033645
2019_3195_3277,3.263829129626501
2019_3199_3277,6.333096595421486
2019_3200_3277,-3.9253697043700213
2019_3211_3277,9.6166414788219
2019_3231_3277,-4.57142666333514
2019_3234_3277,12.272236217622583
2019_3235_3277,12.60677389754268
2019_3243_3277,-3.549904060499977
2019_3246_3277,8.365987090198015
2019_3257_3277,18.337274615124173
2019_3263_3277,-2.319130893078006
2019_3266_3277,13.549684320128577
2019_3268_3277,12.910530423674341
2019_3273_3277,-5.947043823329725
2019_3274_3277,8.430845366863633
2019_3276_3277,1.0239105278118026
2019_3101_3280,-35.096168272776104
2019_3113_3280,-19.4446335116127
2019_3114_3280,-29.999820807522106
2019_3120_3280,-26.239896577640362
2019_3124_3280,-2.9858195995513297
2019_3125_3280,-23.658425799217667
2019_3126_3280,-38.11544803293947
2019_3129_3280,-28.916687916564864
2019_3137_3280,-23.054209506737145
2019_3138_3280,-25.65678259827276
2019_3140_3280,-24.458345590451316
2019_3141_3280,-19.96353855013665
2019_3143_3280,-27.263712455716174
2019_3155_3280,-30.6359737477503
2019_3163_3280,0.5732707982966034
2019_3177_3280,-20.978840597837262
2019_3179_3280,-24.108910446566206
2019_3195_3280,-22.548376844243066
2019_3199_3280,-19.479109378448083
2019_3200_3280,-29.737575678239587
2019_3211_3280,-16.19556449504767
2019_3231_3280,-30.38363263720471
2019_3234_3280,-13.539969756246986
2019_3235_3280,-13.205432076326888
2019_3243_3280,-29.36211003436955
2019_3246_3280,-17.446218883671555
2019_3257_3280,-7.474931358745395
2019_3263_3280,-28.131336866947574
2019_3266_3280,-12.262521653740993
2019_3268_3280,-12.901675550195229
2019_3273_3280,-31.759249797199296
2019_3274_3280,-17.381360607005934
2019_3276_3280,-24.788295446057766
2019_3277_3280,-25.812205973869574
2019_3101_3281,-11.899673132149658
2019_3113_3281,3.751861629013745
2019_3114_3281,-6.8033256668956605
2019_3120_3281,-3.0434014370139186
2019_3124_3281,20.210675541075112
2019_3125_3281,-0.46193065859122395
2019_3126_3281,-14.918952892313023
2019_3129_3281,-5.720192775938422
2019_3137_3281,0.14228563388929952
2019_3138_3281,-2.460287457646316
2019_3140_3281,-1.2618504498248746
2019_3141_3281,3.2329565904897937
2019_3143_3281,-4.067217315089729
2019_3155_3281,-7.439478607123853
2019_3163_3281,23.769765938923047
2019_3177_3281,2.2176545427891825
2019_3179_3281,-0.9124153059397604
2019_3195_3281,0.6481182963833758
2019_3199_3281,3.7173857621783597
2019_3200_3281,-6.541080537613146
2019_3211_3281,7.000930645578775
2019_3231_3281,-7.1871374965782655
2019_3234_3281,9.656525384379457
2019_3235_3281,9.991063064299556
2019_3243_3281,-6.165614893743102
2019_3246_3281,5.75027625695489
2019_3257_3281,15.721563781881049
2019_3263_3281,-4.934841726321132
2019_3266_3281,10.933973486885451
2019_3268_3281,10.294819590431217
2019_3273_3281,-8.562754656572851
2019_3274_3281,5.815134533620507
2019_3276_3281,-1.5918003054313228
2019_3277_3281,-2.615710833243125
2019_3280_3281,23.196495140626446
2019_3101_3283,-8.476364799740786
2019_3113_3283,7.175169961422618
2019_3114_3283,-3.380017334486787
2019_3120_3283,0.37990689539495426
2019_3124_3283,23.633983873483988
2019_3125_3283,2.961377673817648
2019_3126_3283,-11.49564455990415
2019_3129_3283,-2.296884443529549
2019_3137_3283,3.565593966298173
2019_3138_3283,0.9630208747625568
2019_3140_3283,2.1614578825839987
2019_3141_3283,6.656264922898666
2019_3143_3283,-0.6439089826808564
2019_3155_3283,-4.016170274714979
2019_3163_3283,27.19307427133192
2019_3177_3283,5.640962875198056
2019_3179_3283,2.5108930264691125
2019_3195_3283,4.071426628792249
2019_3199_3283,7.140694094587232
2019_3200_3283,-3.117772205204273
2019_3211_3283,10.424238977987649
2019_3231_3283,-3.763829164169392
2019_3234_3283,13.07983371678833
2019_3235_3283,13.414371396708429
2019_3243_3283,-2.7423065613342295
2019_3246_3283,9.173584589363763
2019_3257_3283,19.144872114289925
2019_3263_3283,-1.511533393912258
2019_3266_3283,14.357281819294325
2019_3268_3283,13.71812792284009
2019_3273_3283,-5.139446324163978
2019_3274_3283,9.23844286602938
2019_3276_3283,1.8315080269775503
2019_3277_3283,0.8075974991657477
2019_3280_3283,26.61980347303532
2019_3281_3283,3.4233083324088733
2019_3101_3301,-21.59460304865957
2019_3113_3301,-5.9430682874961684
2019_3114_3301,-16.498255583405573
2019_3120_3301,-12.738331353523833
2019_3124_3301,10.515745624565202
2019_3125_3301,-10.156860575101138
2019_3126_3301,-24.613882808822936
2019_3129_3301,-15.415122692448335
2019_3137_3301,-9.552644282620614
2019_3138_3301,-12.15521737415623
2019_3140_3301,-10.956780366334787
2019_3141_3301,-6.461973326020121
2019_3143_3301,-13.762147231599641
2019_3155_3301,-17.134408523633766
2019_3163_3301,14.074836022413134
2019_3177_3301,-7.4772753737207305
2019_3179_3301,-10.607345222449673
2019_3195_3301,-9.046811620126539
2019_3199_3301,-5.977544154331554
2019_3200_3301,-16.23601045412306
2019_3211_3301,-2.693999270931138
2019_3231_3301,-16.88206741308818
2019_3234_3301,-0.03840453213045623
2019_3235_3301,0.2961331477896423
2019_3243_3301,-15.860544810253016
2019_3246_3301,-3.9446536595550232
2019_3257_3301,6.026633865371135
2019_3263_3301,-14.629771642831045
2019_3266_3301,1.2390435703755376
2019_3268_3301,0.5998896739213031
2019_3273_3301,-18.257684573082763
2019_3274_3301,-3.879795382889406
2019_3276_3301,-11.286730221941237
2019_3277_3301,-12.310640749753038
2019_3280_3301,13.501565224116531
2019_3281_3301,-9.694929916509913
2019_3283_3301,-13.118238248918786
2019_3101_3308,-3.7723646441730847
2019_3113_3308,11.87917011699032
2019_3114_3308,1.323982821080914
2019_3120_3308,5.083907050962655
2019_3124_3308,28.33798402905169
2019_3125_3308,7.66537782938535
2019_3126_3308,-6.791644404336449
2019_3129_3308,2.407115712038152
2019_3137_3308,8.269594121865874
2019_3138_3308,5.6670210303302575
2019_3140_3308,6.8654580381517
2019_3141_3308,11.360265078466368
2019_3143_3308,4.060091172886844
2019_3155_3308,0.6878298808527221
2019_3163_3308,31.89707442689962
2019_3177_3308,10.344963030765758
2019_3179_3308,7.214893182036814
2019_3195_3308,8.775426784359949
2019_3199_3308,11.844694250154934
2019_3200_3308,1.586227950363428
2019_3211_3308,15.12823913355535
2019_3231_3308,0.9401709913983085
2019_3234_3308,17.78383387235603
2019_3235_3308,18.11837155227613
2019_3243_3308,1.9616935942334717
2019_3246_3308,13.877584744931465
2019_3257_3308,23.848872269857623
2019_3263_3308,3.1924667616554427
2019_3266_3308,19.061281974862027
2019_3268_3308,18.42212807840779
2019_3273_3308,-0.4354461685962767
2019_3274_3308,13.942443021597082
2019_3276_3308,6.535508182545251
2019_3277_3308,5.51159765473345
2019_3280_3308,31.323803628603017
2019_3281_3308,8.127308487976574
2019_3283_3308,4.704000155567701
2019_3301_3308,17.82223840448649
2019_3101_3314,-7.144332687215178
2019_3113_3314,8.507202073948225
2019_3114_3314,-2.047985221961179
2019_3120_3314,1.7119390079205619
2019_3124_3314,24.966015986009594
2019_3125_3314,4.293409786343257
2019_3126_3314,-10.163612447378542
2019_3129_3314,-0.9648523310039412
2019_3137_3314,4.897626078823781
2019_3138_3314,2.295052987288164
2019_3140_3314,3.4934899951096066
2019_3141_3314,7.988297035424274
2019_3143_3314,0.6881231298447518
2019_3155_3314,-2.6841381621893716
2019_3163_3314,28.525106383857526
2019_3177_3314,6.972994987723663
2019_3179_3314,3.84292513899472
2019_3195_3314,5.4034587413178565
2019_3199_3314,8.47272620711284
2019_3200_3314,-1.7857400926786657
2019_3211_3314,11.756271090513255
2019_3231_3314,-2.431797051643785
2019_3234_3314,14.411865829313937
2019_3235_3314,14.746403509234037
2019_3243_3314,-1.4102744488086218
2019_3246_3314,10.50561670188937
2019_3257_3314,20.476904226815527
2019_3263_3314,-0.17950128138665009
2019_3266_3314,15.689313931819932
2019_3268_3314,15.050160035365698
2019_3273_3314,-3.80741421163837
2019_3274_3314,10.57047497855499
2019_3276_3314,3.1635401395031586
2019_3277_3314,2.1396296116913556
2019_3280_3314,27.95183558556093
2019_3281_3314,4.755340444934481
2019_3283_3314,1.3320321125256078
2019_3301_3314,14.450270361444394
2019_3308_3314,-3.3719680430420937
2019_3101_3323,-32.066625327054865
2019_3113_3323,-16.415090565891465
2019_3114_3323,-26.97027786180087
2019_3120_3323,-23.210353631919126
2019_3124_3323,0.04372334616990672
2019_3125_3323,-20.62888285349643
2019_3126_3323,-35.08590508721823
2019_3129_3323,-25.88714497084363
2019_3137_3323,-20.02466656101591
2019_3138_3323,-22.627239652551523
2019_3140_3323,-21.428802644730084
2019_3141_3323,-16.933995604415415
2019_3143_3323,-24.234169509994935
2019_3155_3323,-27.60643080202906
2019_3163_3323,3.6028137440178396
2019_3177_3323,-17.949297652116023
2019_3179_3323,-21.079367500844967
2019_3195_3323,-19.51883389852183
2019_3199_3323,-16.449566432726847
2019_3200_3323,-26.708032732518355
2019_3211_3323,-13.166021549326434
2019_3231_3323,-27.354089691483473
2019_3234_3323,-10.51042681052575
2019_3235_3323,-10.175889130605652
2019_3243_3323,-26.33256708864831
2019_3246_3323,-14.416675937950316
2019_3257_3323,-4.445388413024159
2019_3263_3323,-25.10179392122634
2019_3266_3323,-9.232978708019756
2019_3268_3323,-9.872132604473991
2019_3273_3323,-28.729706851478056
2019_3274_3323,-14.351817661284699
2019_3276_3323,-21.75875250033653
2019_3277_3323,-22.782663028148335
2019_3280_3323,3.029542945721236
2019_3281_3323,-20.166952194905207
2019_3283_3323,-23.59026052731408
2019_3301_3323,-10.472022278395295
2019_3308_3323,-28.294260682881784
2019_3314_3323,-24.92229263983969
2019_3101_3332,-27.685772519966186
2019_3113_3332,-12.034237758802782
2019_3114_3332,-22.589425054712187
2019_3120_3332,-18.829500824830447
2019_3124_3332,4.424576153258586
2019_3125_3332,-16.248030046407752
2019_3126_3332,-30.70505228012955
2019_3129_3332,-21.50629216375495
2019_3137_3332,-15.643813753927228
2019_3138_3332,-18.246386845462844
2019_3140_3332,-17.0479498376414
2019_3141_3332,-12.553142797326734
2019_3143_3332,-19.853316702906255
2019_3155_3332,-23.22557799494038
2019_3163_3332,7.98366655110652
2019_3177_3332,-13.568444845027344
2019_3179_3332,-16.698514693756287
2019_3195_3332,-15.137981091433153
2019_3199_3332,-12.068713625638168
2019_3200_3332,-22.327179925429675
2019_3211_3332,-8.785168742237751
2019_3231_3332,-22.973236884394794
2019_3234_3332,-6.12957400343707
2019_3235_3332,-5.795036323516971
2019_3243_3332,-21.95171428155963
2019_3246_3332,-10.035823130861637
2019_3257_3332,-0.06453560593547934
2019_3263_3332,-20.72094111413766
2019_3266_3332,-4.852125900931076
2019_3268_3332,-5.491279797385311
2019_3273_3332,-24.348854044389377
2019_3274_3332,-9.97096485419602
2019_3276_3332,-17.377899693247848
2019_3277_3332,-18.401810221059655
2019_3280_3332,7.410395752809917
2019_3281_3332,-15.786099387816527
2019_3283_3332,-19.2094077202254
2019_3301_3332,-6.091169471306614
2019_3308_3332,-23.9134078757931
2019_3314_3332,-20.54143983275101
2019_3323_3332,4.38085280708868
2019_3101_3333,-22.424685540736668
2019_3113_3333,-6.773150779573265
2019_3114_3333,-17.32833807548267
2019_3120_3333,-13.568413845600928
2019_3124_3333,9.685663132488106
2019_3125_3333,-10.986943067178235
2019_3126_3333,-25.443965300900032
2019_3129_3333,-16.24520518452543
2019_3137_3333,-10.382726774697709
2019_3138_3333,-12.985299866233326
2019_3140_3333,-11.786862858411883
2019_3141_3333,-7.292055818097216
2019_3143_3333,-14.592229723676738
2019_3155_3333,-17.964491015710863
2019_3163_3333,13.244753530336038
2019_3177_3333,-8.307357865797826
2019_3179_3333,-11.43742771452677
2019_3195_3333,-9.876894112203633
2019_3199_3333,-6.807626646408649
2019_3200_3333,-17.066092946200158
2019_3211_3333,-3.5240817630082333
2019_3231_3333,-17.712149905165276
2019_3234_3333,-0.868487024207552
2019_3235_3333,-0.5339493442874534
2019_3243_3333,-16.690627302330114
2019_3246_3333,-4.774736151632119
2019_3257_3333,5.196551373294039
2019_3263_3333,-15.459854134908142
2019_3266_3333,0.4089610782984421
2019_3268_3333,-0.23019281815579282
2019_3273_3333,-19.08776706515986
2019_3274_3333,-4.709877874966502
2019_3276_3333,-12.116812714018334
2019_3277_3333,-13.140723241830134
2019_3280_3333,12.671482732039436
2019_3281_3333,-10.52501240858701
2019_3283_3333,-13.948320740995882
2019_3301_3333,-0.8300824920770957
2019_3308_3333,-18.652320896563587
2019_3314_3333,-15.280352853521489
2019_3323_3333,9.641939786318197
2019_3332_3333,5.261086979229518
2019_3101_3340,-4.021305990708816
2019_3113_3340,11.63022877045459
2019_3114_3340,1.0750414745451824
2019_3120_3340,4.834965704426924
2019_3124_3340,28.08904268251596
2019_3125_3340,7.416436482849619
2019_3126_3340,-7.04058575087218
2019_3129_3340,2.158174365502421
2019_3137_3340,8.020652775330142
2019_3138_3340,5.418079683794527
2019_3140_3340,6.616516691615969
2019_3141_3340,11.111323731930636
2019_3143_3340,3.811149826351113
2019_3155_3340,0.43888853431699015
2019_3163_3340,31.64813308036389
2019_3177_3340,10.096021684230026
2019_3179_3340,6.965951835501082
2019_3195_3340,8.526485437824219
2019_3199_3340,11.595752903619204
2019_3200_3340,1.3372866038276967
2019_3211_3340,14.87929778701962
2019_3231_3340,0.6912296448625774
2019_3234_3340,17.5348925258203
2019_3235_3340,17.8694302057404
2019_3243_3340,1.7127522476977397
2019_3246_3340,13.628643398395733
2019_3257_3340,23.599930923321892
2019_3263_3340,2.943525415119712
2019_3266_3340,18.812340628326297
2019_3268_3340,18.173186731872057
2019_3273_3340,-0.684387515132008
2019_3274_3340,13.693501675061352
2019_3276_3340,6.28656683600952
2019_3277_3340,5.262656308197718
2019_3280_3340,31.074862282067286
2019_3281_3340,7.878367141440843
2019_3283_3340,4.45505880903197
2019_3301_3340,17.573297057950754
2019_3308_3340,-0.24894134653573127
2019_3314_3340,3.1230266965063613
2019_3323_3340,28.04531933634605
2019_3332_3340,23.664466529257368
2019_3333_3340,18.403379550027854
2019_3101_3343,-8.014715376865905
2019_3113_3343,7.6368193842975005
2019_3114_3343,-2.918367911611905
2019_3120_3343,0.8415563182698367
2019_3124_3343,24.09563329635887
2019_3125_3343,3.423027096692531
2019_3126_3343,-11.033995137029267
2019_3129_3343,-1.8352350206546664
2019_3137_3343,4.027243389173055
