ID,Pred
2018_1168_1347,0.533799977614759
2018_1172_1347,0.8587768845173905
2018_1181_1347,0.9721740663485833
2018_1196_1347,0.9066270501013166
2018_1199_1347,0.8719220278977823
2018_1209_1347,0.7025722290378489
2018_1211_1347,0.9531574932974793
2018_1222_1347,0.9239647719124439
2018_1233_1347,0.5809666221252046
2018_1242_1347,0.9442296450481414
2018_1243_1347,0.8565147611396351
2018_1246_1347,0.9228113487068843
2018_1252_1347,0.5046153468134545
2018_1254_1347,0.27197326326226995
2018_1260_1347,0.8622440590051824
2018_1267_1347,0.6536939477677786
2018_1274_1347,0.8703551744303866
2018_1276_1347,0.9439189052550885
2018_1277_1347,0.9612431477323303
2018_1281_1347,0.8670110956227253
2018_1285_1347,0.7865932247933901
2018_1293_1347,0.8225362511213404
2018_1300_1347,0.169221046677651
2018_1301_1347,0.862128722983469
2018_1305_1347,0.9009411634151877
2018_1308_1347,0.8374756583868684
2018_1314_1347,0.9547739276359076
2018_1326_1347,0.9287396455289573
2018_1328_1347,0.8513768800779691
2018_1335_1347,0.6053565593876693
2018_1344_1347,0.8081842479615854
2018_1345_1347,0.9626825506161383
2018_1104_1348,0.4749021054219772
2018_1112_1348,0.6412315267404519
2018_1113_1348,0.5021826172853553
2018_1116_1348,0.5304356933476652
2018_1120_1348,0.6761681001192563
2018_1137_1348,0.27648262374838434
2018_1138_1348,0.3752193148806215
2018_1139_1348,0.5977506867289423
2018_1153_1348,0.8202274608366038
2018_1155_1348,0.6662579019356247
2018_1158_1348,0.22837908478732766
2018_1166_1348,0.5802782543408939
2018_1168_1348,0.1627986018714577
2018_1172_1348,0.5080520325924083
2018_1181_1348,0.8557720737826731
2018_1196_1348,0.6224998148624586
2018_1199_1348,0.5362123723829458
2018_1209_1348,0.28630859891846366
2018_1211_1348,0.7755695636554794
2018_1222_1348,0.6736015675353737
2018_1233_1348,0.19058484394944505
2018_1242_1348,0.7419578963794238
2018_1243_1348,0.5034204895331564
2018_1246_1348,0.6700066569990019
2018_1252_1348,0.147481105427559
2018_1254_1348,0.05965935530859937
2018_1260_1348,0.5152696428471668
2018_1267_1348,0.24275376310589558
2018_1274_1348,0.5327394788849906
2018_1276_1348,0.7408294845987526
2018_1277_1348,0.8081389506977602
2018_1281_1348,0.5254352403669158
2018_1285_1348,0.38498410719305026
2018_1293_1348,0.4404512179321769
2018_1300_1348,0.033435974326148525
2018_1301_1348,0.515027198033393
2018_1305_1348,0.6070118265432598
2018_1308_1348,0.466701160516371
2018_1314_1348,0.7819120133106966
2018_1326_1348,0.6888034160216219
2018_1328_1348,0.4931214283050913
2018_1335_1348,0.20666896807066784
2018_1344_1348,0.4170968889579514
2018_1345_1348,0.8141652423216292
2018_1347_1348,0.14123817190304921
2018_1104_1355,0.5903312988435631
2018_1112_1355,0.74010694306924
2018_1113_1355,0.6164581421096869
2018_1116_1355,0.6428383039400399
2018_1120_1355,0.7688854099203478
2018_1137_1355,0.3784422246415253
2018_1138_1355,0.48898207091688506
2018_1139_1355,0.7030601410969989
2018_1153_1355,0.8790750798136713
2018_1155_1355,0.7608089081809141
2018_1158_1355,0.32045636045313214
2018_1166_1355,0.6877726863729692
2018_1168_1355,0.23654067700991657
2018_1172_1355,0.6219943938259475
2018_1181_1355,0.9043413134370369
2018_1196_1355,0.7243181826442828
2018_1199_1355,0.6481494268031655
2018_1209_1355,0.38993884825032743
2018_1211_1355,0.8462963270203165
2018_1222_1355,0.7668002772661078
2018_1233_1355,0.2728117577266269
2018_1242_1355,0.8208299888750129
2018_1243_1355,0.6176282200199573
2018_1246_1355,0.7638720179353863
2018_1252_1355,0.21607561264078964
2018_1254_1355,0.0918060225412201
2018_1260_1355,0.6287618290742012
2018_1267_1355,0.338087253978059
2018_1274_1355,0.6449597381599492
2018_1276_1355,0.8199627909205184
2018_1277_1355,0.870318042835042
2018_1281_1355,0.6382184388049689
2018_1285_1355,0.4993412708269562
2018_1293_1355,0.5563792467015632
2018_1300_1355,0.05223746574604526
2018_1301_1355,0.6285352265401261
2018_1305_1355,0.7110686564073557
2018_1308_1355,0.5823476786115597
2018_1314_1355,0.8510239563737032
2018_1326_1355,0.7790850159985717
2018_1328_1355,0.6078527158957544
2018_1335_1355,0.29332055332063184
2018_1344_1355,0.5327303031602326
2018_1345_1355,0.8746941358268354
2018_1347_1355,0.20763624416067
2018_1348_1355,0.6067626605958594
2018_1104_1361,0.481996790056728
2018_1112_1361,0.647745823915086
2018_1113_1361,0.5092895714251467
2018_1116_1361,0.5375107662155832
2018_1120_1361,0.6823622727847838
2018_1137_1361,0.2822061558254478
2018_1138_1361,0.38190791020982795
2018_1139_1361,0.6045676172075372
2018_1153_1361,0.8243817852953839
2018_1155_1361,0.6725498355991119
2018_1158_1361,0.23342808953458152
2018_1166_1361,0.5871867966966405
2018_1168_1361,0.16671099844582343
2018_1172_1361,0.5151560936323273
2018_1181_1361,0.8592459595246054
2018_1196_1361,0.6291575304816622
2018_1199_1361,0.5432753500274096
2018_1209_1361,0.2921534047560402
2018_1211_1361,0.7804796827773278
2018_1222_1361,0.6798215861925504
2018_1233_1361,0.19500946097914154
2018_1242_1361,0.7473638376869451
2018_1243_1361,0.5105269964130533
2018_1246_1361,0.6762622574354005
2018_1252_1361,0.15109182408406932
2018_1254_1361,0.06127450848910927
2018_1260_1361,0.5223674633098827
2018_1267_1361,0.2480184157890328
2018_1274_1361,0.5398099548580391
2018_1276_1361,0.7462509810767508
2018_1277_1361,0.8125087706723468
2018_1281_1361,0.5325192553924855
2018_1285_1361,0.39173762892149117
2018_1293_1361,0.44746981600251773
2018_1300_1361,0.0343671305982836
2018_1301_1361,0.5221252761375557
2018_1305_1361,0.6137732181101021
2018_1308_1361,0.473783872545581
2018_1314_1361,0.7867215301694271
2018_1326_1361,0.6948649690837441
2018_1328_1361,0.5002290036657225
2018_1335_1361,0.21136948259846855
2018_1344_1361,0.424025351422277
2018_1345_1361,0.8184286458464055
2018_1347_1361,0.14472199377434156
2018_1348_1361,0.49908631693489375
2018_1355_1361,0.38474267182782407
2018_1104_1371,0.3861892189867459
2018_1112_1371,0.5542432075701826
2018_1113_1371,0.41237576430611433
2018_1116_1371,0.44004245531462954
2018_1120_1371,0.5922643271534754
2018_1137_1371,0.2100108827709662
2018_1138_1371,0.2946775804518508
2018_1139_1371,0.508303847991354
2018_1153_1371,0.7604241100575754
2018_1155_1371,0.5813761233783876
2018_1158_1371,0.1707431275376804
2018_1166_1371,0.4902593639556674
2018_1168_1371,0.1191573596750009
2018_1172_1371,0.41807704751125185
2018_1181_1371,0.8049816730497855
2018_1196_1371,0.5342684521611989
2018_1199_1371,0.4457692489881714
2018_1209_1371,0.21818690562052323
2018_1211_1371,0.7062310033129529
2018_1222_1371,0.5894365846305195
2018_1233_1371,0.14074721014158464
2018_1242_1371,0.6666976266901491
2018_1243_1371,0.41357617565861815
2018_1246_1371,0.5854851298023278
2018_1252_1371,0.10741915882606821
2018_1254_1371,0.04227055995002267
2018_1260_1371,0.42512102189198253
2018_1267_1371,0.18234736890375897
2018_1274_1371,0.4423234652065674
2018_1276_1371,0.6653885276815656
2018_1277_1371,0.745561671557994
2018_1281_1371,0.43510453829487206
2018_1285_1371,0.30336407295987483
2018_1293_1371,0.3538372726811145
2018_1300_1371,0.02349944819379463
2018_1301_1371,0.4248838140023123
2018_1305_1371,0.5179636464622485
2018_1308_1371,0.3784162133216483
2018_1314_1371,0.7138098987497762
2018_1326_1371,0.6062670950969123
2018_1328_1371,0.403621192355359
2018_1335_1371,0.15342259287690932
2018_1344_1371,0.3323477330422991
2018_1345_1371,0.7529526334202293
2018_1347_1371,0.10266783558957217
2018_1348_1371,0.40252144810257773
2018_1355_1371,0.2971761685645659
2018_1361_1371,0.3957029587479738
2018_1104_1372,0.7277229663156081
2018_1112_1372,0.8408130083720896
2018_1113_1372,0.7488158821419789
2018_1116_1372,0.7694964146693386
2018_1120_1372,0.8605413544255123
2018_1137_1372,0.5303625501024409
2018_1138_1372,0.6396133599175099
2018_1139_1372,0.8145239515938646
2018_1153_1372,0.9309558510651312
2018_1155_1372,0.855064080703007
2018_1158_1372,0.4665724159960985
2018_1166_1372,0.8033700899113853
2018_1168_1372,0.3649428121687175
2018_1172_1372,0.7532064713802121
2018_1181_1372,0.946047339531918
2018_1196_1372,0.8297347667470609
2018_1199_1372,0.7735874518991328
2018_1209_1372,0.5424465859876312
2018_1211_1372,0.9108134846535141
2018_1222_1372,0.8591316462286372
2018_1233_1372,0.4103211105682848
2018_1242_1372,0.8947066973127475
2018_1243_1372,0.7497460927089505
2018_1246_1372,0.8571467877534498
2018_1252_1372,0.33829111405932905
2018_1254_1372,0.15788963267184797
2018_1260_1372,0.7585367522611699
2018_1267_1372,0.4864871741849457
2018_1274_1372,0.7711333792257559
2018_1276_1372,0.8941509589541426
2018_1277_1372,0.925638057549809
2018_1281_1372,0.7659182922060755
2018_1285_1372,0.6491102134421639
2018_1293_1372,0.6993585895254775
2018_1300_1372,0.0927476104272579
2018_1301_1372,0.7583589209000179
2018_1305_1372,0.8202946675715432
2018_1308_1372,0.721152100179369
2018_1314_1372,0.9137589112911795
2018_1326_1372,0.8673935987551087
2018_1328_1372,0.741936959306743
2018_1335_1372,0.434983742321338
2018_1344_1372,0.6789332919004639
2018_1345_1372,0.9283011754703921
2018_1347_1372,0.32706989232065625
2018_1348_1372,0.7410608462545324
2018_1355_1372,0.642372977784058
2018_1361_1372,0.7355677532068509
2018_1371_1372,0.8044547423169494
2018_1104_1382,0.5722497040692284
2018_1112_1382,0.7255628026959378
2018_1113_1382,0.5987458940355237
2018_1116_1382,0.6256044241896934
2018_1120_1382,0.7554195542339256
2018_1137_1382,0.36112959818504997
2018_1138_1382,0.47043997898875284
2018_1139_1382,0.6873186808811443
2018_1153_1382,0.870951857676678
2018_1155_1382,0.7470273016706387
2018_1158_1382,0.30449688628200694
2018_1166_1382,0.6715993532424028
2018_1168_1382,0.22338657107482185
2018_1172_1382,0.6043737329795167
2018_1181_1382,0.8977178878289038
2018_1196_1382,0.70923759578548
2018_1199_1382,0.6310247253184375
2018_1209_1382,0.37241540763846576
2018_1211_1382,0.8363810060437171
2018_1222_1382,0.7532519197830536
2018_1233_1382,0.25832309022522504
2018_1242_1382,0.8096413724997469
2018_1243_1382,0.5999349396809911
2018_1246_1382,0.7502089549660236
2018_1252_1382,0.2037558421995551
2018_1254_1382,0.08579615612568883
2018_1260_1382,0.6112594697781358
2018_1267_1382,0.3216653540659269
2018_1274_1382,0.6277689492970261
2018_1276_1382,0.8087326394670522
2018_1277_1382,0.8616991085336049
2018_1281_1382,0.6208931040268273
2018_1285_1382,0.48077593192968837
2018_1293_1382,0.5379719563646026
2018_1300_1382,0.04867902469711787
2018_1301_1382,0.6110287929276
2018_1305_1382,0.6955679116103451
2018_1308_1382,0.5641738583437611
2018_1314_1382,0.8413564418963335
2018_1326_1382,0.7660326032659709
2018_1328_1382,0.5900073680763148
2018_1335_1382,0.27815932280163813
2018_1344_1382,0.5141985364738666
2018_1345_1382,0.866321372883828
2018_1347_1382,0.1956775444143158
2018_1348_1382,0.5889012563281707
2018_1355_1382,0.47342854347143465
2018_1361_1382,0.5820009810652409
2018_1371_1382,0.6731151212540455
2018_1372_1382,0.326479490377706
2018_1104_1393,0.49911396251704865
2018_1112_1393,0.6632129273376476
2018_1113_1393,0.526391049174455
2018_1116_1393,0.5544890769895235
2018_1120_1393,0.6970203633996452
2018_1137_1393,0.2962864380038845
2018_1138_1393,0.3982030317453542
2018_1139_1393,0.6208207972034624
2018_1153_1393,0.8340796684896631
2018_1155_1393,0.687453336319765
2018_1158_1393,0.24590842217067713
2018_1166_1393,0.6036860611517717
2018_1168_1393,0.17644531908152775
2018_1172_1393,0.5322408992496126
2018_1181_1393,0.8673284334202745
2018_1196_1393,0.644993500053872
2018_1199_1393,0.5602151853653708
2018_1209_1393,0.306518055296525
2018_1211_1393,0.7919901878012103
2018_1222_1393,0.6945444380661089
2018_1233_1393,0.20598767966913406
2018_1242_1393,0.7600769812671974
2018_1243_1393,0.5276253483393853
2018_1246_1393,0.6910744039066389
2018_1252_1393,0.16008934796907695
2018_1254_1393,0.06533505738474402
2018_1260_1393,0.5394253453972024
2018_1267_1393,0.26101321448855413
2018_1274_1393,0.5567734602597132
2018_1276_1393,0.7590020674260158
2018_1277_1393,0.822721305648241
2018_1281_1393,0.5495272381531415
2018_1285_1393,0.40817519120844015
2018_1293_1393,0.46446024769247823
2018_1300_1393,0.03671431566882381
2018_1301_1393,0.5391841773930572
2018_1305_1393,0.6298796682189222
2018_1308_1393,0.49088577632651154
2018_1314_1393,0.7979894572013896
2018_1326_1393,0.7091919850337846
2018_1328_1393,0.5173469963643403
2018_1335_1393,0.223013549299531
2018_1344_1393,0.44083583131246085
2018_1345_1393,0.8283868351304703
2018_1347_1393,0.15340874273389138
2018_1348_1393,0.5162055955098946
2018_1355_1393,0.4010802597899085
2018_1361_1393,0.5091022585897691
2018_1371_1393,0.6053310831473465
2018_1372_1393,0.2652745999590457
2018_1382_1393,0.4190518710237739
2018_1104_1395,0.34116759131482705
2018_1112_1395,0.5057732401438283
2018_1113_1395,0.36612225029637885
2018_1116_1395,0.392759879338501
2018_1120_1395,0.5445311493332908
2018_1137_1395,0.1795210286062086
2018_1138_1395,0.2558770289490401
2018_1139_1395,0.4597081399809613
2018_1153_1395,0.7231758545184372
2018_1155_1395,0.5333725500724146
2018_1158_1395,0.14490851785640077
2018_1166_1395,0.4418385815110687
2018_1168_1395,0.10018505164943373
2018_1172_1395,0.37158843479373477
2018_1181_1395,0.772589281344514
2018_1196_1395,0.485642180885017
2018_1199_1395,0.3983090354969166
2018_1209_1395,0.18679070398946554
2018_1211_1395,0.6642769383879208
2018_1222_1395,0.5416285685884381
2018_1233_1395,0.11880098189781191
2018_1242_1395,0.6221186076103844
2018_1243_1395,0.367272172376085
2018_1246_1395,0.5375779634961456
2018_1252_1395,0.09012458885536208
2018_1254_1395,0.03505304766779155
2018_1260_1395,0.3783584128929405
2018_1267_1395,0.15508532282171164
2018_1274_1395,0.39496867325699153
2018_1276_1395,0.6207340219309035
2018_1277_1395,0.7068933483937287
2018_1281_1395,0.3879849123978127
2018_1285_1395,0.2638476196106703
2018_1293_1395,0.31067824458956095
2018_1300_1395,0.019422024042313604
2018_1301_1395,0.37813013499469444
2018_1305_1395,0.46932592230556947
2018_1308_1395,0.33380795467765056
2018_1314_1395,0.6724361770085687
2018_1326_1395,0.5589524601603065
2018_1328_1395,0.35775180434736314
2018_1335_1395,0.12979849461668838
2018_1344_1395,0.2906309257009745
2018_1345_1395,0.7149781471340915
2018_1347_1395,0.08606447276997287
2018_1348_1395,0.35670228787341984
2018_1355_1395,0.258167044949548
2018_1361_1395,0.35020501778216606
2018_1371_1395,0.44353615360175364
2018_1372_1395,0.1579870244541932
2018_1382_1395,0.27265017769238775
2018_1393_1395,0.33478138727011
2018_1104_1397,0.25830825975098326
2018_1112_1397,0.40767367133469246
2018_1113_1397,0.2797758998473191
2018_1116_1397,0.30313561570922404
2018_1120_1397,0.44569336011166866
2018_1137_1397,0.12827690204430148
2018_1138_1397,0.18782670134710833
2018_1139_1397,0.36396350623262075
2018_1153_1397,0.6372817028065152
2018_1155_1397,0.4346274392282051
2018_1158_1397,0.10231246855196871
2018_1166_1397,0.34742250683596776
2018_1168_1397,0.06966447427131786
2018_1172_1397,0.2845316031308451
2018_1181_1397,0.6955731151935393
2018_1196_1397,0.38837885773502795
2018_1199_1397,0.30806089856733626
2018_1209_1397,0.13380988132630287
2018_1211_1397,0.5709499241172813
2018_1222_1397,0.44280542732356815
2018_1233_1397,0.08313316680614759
2018_1242_1397,0.5254444317349894
2018_1243_1397,0.28077475055445805
2018_1246_1397,0.4387864001659798
2018_1252_1397,0.06245612086034527
2018_1254_1397,0.02384852885494437
2018_1260_1397,0.2904485736132937
2018_1267_1397,0.10988220448523046
2018_1274_1397,0.30509361929459994
2018_1276_1397,0.5239766624441057
2018_1277_1397,0.6186114246845921
2018_1281_1397,0.29891389550352926
2018_1285_1397,0.19423082145617357
2018_1293_1397,0.23260944415132573
2018_1300_1397,0.013145810812643
2018_1301_1397,0.29024857062613846
2018_1305_1397,0.3729609124864969
2018_1308_1397,0.2520522311543052
2018_1314_1397,0.5799430510067407
2018_1326_1397,0.46014152511742407
2018_1328_1397,0.2725307980218884
2018_1335_1397,0.09117048862276106
2018_1344_1397,0.21602102641024742
2018_1345_1397,0.6278493381800928
2018_1347_1397,0.05956087606500484
2018_1348_1397,0.2716255539092181
2018_1355_1397,0.18966291891893136
2018_1361_1397,0.26603707754201866
2018_1371_1397,0.348984133300346
2018_1372_1397,0.11205030293414793
2018_1382_1397,0.20134605517036008
2018_1393_1397,0.25287775006358293
2018_1395_1397,0.39441973719478074
2018_1104_1400,0.44209313168397524
2018_1112_1400,0.6102867865546909
2018_1113_1400,0.4691729161683717
2018_1116_1400,0.4974245266522766
2018_1120_1400,0.6465758682890745
2018_1137_1400,0.2508334693452333
2018_1138_1400,0.3447752732270161
2018_1139_1400,0.5655962830885971
2018_1153_1400,0.7999039015466478
2018_1155_1400,0.636247244636842
2018_1158_1400,0.2059223748119296
2018_1166_1400,0.5477837994708077
2018_1168_1400,0.1455738876073531
2018_1172_1400,0.47502466699884943
2018_1181_1400,0.8386765481214299
2018_1196_1400,0.5909700148619705
2018_1199_1400,0.5032269783850385
2018_1209_1400,0.26007555977649627
2018_1211_1400,0.7517255337904648
2018_1222_1400,0.6438983184955251
2018_1233_1400,0.1710207904119971
2018_1242_1400,0.7158511991987934
2018_1243_1400,0.4704063080681748
2018_1246_1400,0.6401510278722424
2018_1252_1400,0.13162224723662388
2018_1254_1400,0.05266075928054438
2018_1260_1400,0.48223301149821945
2018_1267_1400,0.21928527097302
2018_1274_1400,0.4997375250977362
2018_1276_1400,0.7146525294587125
2018_1277_1400,0.7868039841197748
2018_1281_1400,0.4924089336505982
2018_1285_1400,0.3541969390538923
2018_1293_1400,0.4081722230716663
2018_1300_1400,0.029417387716361734
2018_1301_1400,0.48199065454163476
2018_1305_1400,0.5750714599251145
2018_1308_1400,0.43399048956862923
2018_1314_1400,0.7585320262528075
2018_1326_1400,0.6597848619251185
2018_1328_1400,0.4601567862599062
2018_1335_1400,0.18583290516235443
2018_1344_1400,0.3853507317619735
2018_1345_1400,0.7933290244299898
2018_1347_1400,0.12595144561592217
2018_1348_1400,0.4590215631953668
2018_1355_1400,0.3474893666937555
2018_1361_1400,0.4519699886368537
2018_1371_1400,0.5494876970141248
2018_1372_1400,0.2230710393900818
2018_1382_1400,0.3645211831471048
2018_1393_1400,0.43506527875757733
2018_1395_1400,0.597085781660187
2018_1397_1400,0.687836007354324
2018_1104_1401,0.39868601489788075
2018_1112_1401,0.5671533682857997
2018_1113_1401,0.4251330333361448
2018_1116_1401,0.4529958158811473
2018_1120_1401,0.6048583818837429
2018_1137_1401,0.21883923092864654
2018_1138_1401,0.3056878783552266
2018_1139_1401,0.5213955865415772
2018_1153_1401,0.7698425326992177
