ID,Pred
2018_1267_1462,-12.065005567204434
2018_1274_1462,-4.609361847425504
2018_1276_1462,0.7916817433136826
2018_1277_1462,3.0697573973387993
2018_1281_1462,-4.781632654680319
2018_1285_1462,-8.132682519356655
2018_1293_1462,-6.78635655838409
2018_1300_1462,-25.148215271134642
2018_1301_1462,-5.026681740943036
2018_1305_1462,-2.8252110016276264
2018_1308_1462,-6.163842350441501
2018_1314_1462,2.122989964173506
2018_1326_1462,-0.7111752780647644
2018_1328_1462,-5.541689145867007
2018_1335_1462,-13.284207802136113
2018_1344_1462,-7.3467781870143805
2018_1345_1462,3.3009439542666774
2018_1347_1462,-15.986800240624424
2018_1348_1462,-5.568547796453257
2018_1355_1462,-8.305747534021279
2018_1361_1462,-5.735620155207508
2018_1371_1462,-3.4361731017911827
2018_1372_1462,-11.935860222302217
2018_1382_1462,-7.8691500606474865
2018_1393_1462,-6.138138910633155
2018_1395_1462,-2.2918646256044406
2018_1397_1462,0.039134122183364095
2018_1400_1462,-4.791740748986972
2018_1401_1462,-3.7441811754496244
2018_1403_1462,-0.10974366681891048
2018_1411_1462,-21.48215386745883
2018_1417_1462,-5.567392585675354
2018_1420_1462,-17.33032633167472
2018_1422_1462,-9.413666870704068
2018_1437_1462,6.725277502666247
2018_1438_1462,7.262161711696763
2018_1439_1462,-3.938978592873552
2018_1452_1462,-0.23075199580427114
2018_1455_1462,-1.4630730931325138
2018_1460_1462,-13.918599020889019
2019_1101_1113,-6.86110591578179
2019_1101_1120,-14.738632611650967
2019_1113_1120,-8.168855056839748
2019_1101_1124,-9.822921948978365
2019_1113_1124,-3.2531443941671445
2019_1120_1124,4.624382301702034
2019_1101_1125,-8.207143074059879
2019_1113_1125,-1.6373655192486587
2019_1120_1125,6.24016117662052
2019_1124_1125,1.324450513947916
2019_1101_1133,1.4861381464636652
2019_1113_1133,8.055915701274884
2019_1120_1133,15.933442397144063
2019_1124_1133,11.01773173447146
2019_1125_1133,9.401952859552972
2019_1101_1138,-13.45382162460175
2019_1113_1138,-6.88404406979053
2019_1120_1138,0.9934826260786475
2019_1124_1138,-3.9222280365939564
2019_1125_1138,-5.538006911512442
2019_1133_1138,-15.231288132035985
2019_1101_1153,-10.437277480802011
2019_1113_1153,-3.867499925990791
2019_1120_1153,4.010026769878387
2019_1124_1153,-0.9056838927942169
2019_1125_1153,-2.521462767712703
2019_1133_1153,-12.214743988236247
2019_1138_1153,2.725215782829169
2019_1101_1159,-1.8682055129431658
2019_1113_1159,4.7015720418680536
2019_1120_1159,12.579098737737231
2019_1124_1159,7.663388075064629
2019_1125_1159,6.047609200146142
2019_1133_1159,-3.6456720203774013
2019_1138_1159,11.294287750688014
2019_1153_1159,8.277743606888274
2019_1101_1181,-21.84844954492985
2019_1113_1181,-15.27867199011863
2019_1120_1181,-7.401145294249452
2019_1124_1181,-12.316855956922057
2019_1125_1181,-13.932634831840542
2019_1133_1181,-23.625916052364087
2019_1138_1181,-8.68595628129867
2019_1153_1181,-11.70250042509841
2019_1159_1181,-20.271572392957253
2019_1101_1192,4.297667033508922
2019_1113_1192,10.867444588320142
2019_1120_1192,18.74497128418932
2019_1124_1192,13.829260621516717
2019_1125_1192,12.213481746598228
2019_1133_1192,2.5202005260746865
2019_1138_1192,17.460160297140103
2019_1153_1192,14.443616153340361
2019_1159_1192,5.874544185481518
2019_1181_1192,25.8547882174682
2019_1101_1196,-11.999194653200759
2019_1113_1196,-5.42941709838954
2019_1120_1196,2.4481095974796374
2019_1124_1196,-2.467601065192966
2019_1125_1196,-4.083379940111452
2019_1133_1196,-13.776661160634996
2019_1138_1196,1.1632986104304202
2019_1153_1196,-1.8532455333693192
2019_1159_1196,-10.422317501228164
2019_1181_1196,9.557926530758518
2019_1192_1196,-16.58819004768025
2019_1101_1199,-15.058842599151012
2019_1113_1199,-8.489065044339792
2019_1120_1199,-0.6115383484706145
2019_1124_1199,-5.527249011143217
2019_1125_1199,-7.143027886061704
2019_1133_1199,-16.836309106585247
2019_1138_1199,-1.8963493355198322
2019_1153_1199,-4.912893479319571
2019_1159_1199,-13.481965447178418
2019_1181_1199,6.498278584808268
2019_1192_1199,-19.647837993630507
2019_1196_1199,-3.3509763069208223
2019_1101_1205,1.7651850859200735
2019_1113_1205,8.334962640731293
2019_1120_1205,16.21248933660047
2019_1124_1205,11.296778673927866
2019_1125_1205,9.680999799009381
2019_1133_1205,-0.012281421514162005
2019_1138_1205,14.927678349551252
2019_1153_1205,11.911134205751512
2019_1159_1205,3.3420622378926694
2019_1181_1205,23.322306269879352
2019_1192_1205,-2.823810308559419
2019_1196_1205,13.473051378150261
2019_1199_1205,16.532699324100513
2019_1101_1209,-2.603569373752174
2019_1113_1209,3.9662081810590455
2019_1120_1209,11.843734876928222
2019_1124_1209,6.92802421425562
2019_1125_1209,5.312245339337134
2019_1133_1209,-4.381035881186409
2019_1138_1209,10.558923889879004
2019_1153_1209,7.542379746079266
2019_1159_1209,-1.0266922217795782
2019_1181_1209,18.953551810207106
2019_1192_1209,-7.192564768231665
2019_1196_1209,9.104296918478015
2019_1199_1209,12.163944864428267
2019_1205_1209,-4.660082820642818
2019_1101_1211,-22.498544410194874
2019_1113_1211,-15.928766855383657
2019_1120_1211,-8.051240159514478
2019_1124_1211,-12.966950822187082
2019_1125_1211,-14.582729697105568
2019_1133_1211,-24.27601091762911
2019_1138_1211,-9.336051146563696
2019_1153_1211,-12.352595290363436
2019_1159_1211,-20.92166725822228
2019_1181_1211,-0.941423226235596
2019_1192_1211,-27.087539804674368
2019_1196_1211,-10.790678117964687
2019_1199_1211,-7.731030172014433
2019_1205_1211,-24.55505785708552
2019_1209_1211,-20.186303397413273
2019_1101_1222,-15.683306225281314
2019_1113_1222,-9.113528670470094
2019_1120_1222,-1.2360019746009163
2019_1124_1222,-6.151712637273519
2019_1125_1222,-7.767491512192006
2019_1133_1222,-17.46077273271555
2019_1138_1222,-2.520812961650134
2019_1153_1222,-5.537357105449873
2019_1159_1222,-14.106429073308718
2019_1181_1222,5.873814958677966
2019_1192_1222,-20.272301619760807
2019_1196_1222,-3.975439933051124
2019_1199_1222,-0.915791987100872
2019_1205_1222,-17.739819672171958
2019_1209_1222,-13.37106521249971
2019_1211_1222,6.523909823942992
2019_1101_1233,3.458514704372674
2019_1113_1233,10.028292259183894
2019_1120_1233,17.90581895505307
2019_1124_1233,12.990108292380468
2019_1125_1233,11.374329417461983
2019_1133_1233,1.6810481969384385
2019_1138_1233,16.621007968003855
2019_1153_1233,13.604463824204114
2019_1159_1233,5.03539185634527
2019_1181_1233,25.01563588833195
2019_1192_1233,-1.1304806901068183
2019_1196_1233,15.166380996602864
2019_1199_1233,18.226028942553114
2019_1205_1233,1.4020012574820302
2019_1209_1233,5.770755717154278
2019_1211_1233,25.665730753596975
2019_1222_1233,18.850492568683418
2019_1101_1234,-10.292298528175161
2019_1113_1234,-3.72252097336394
2019_1120_1234,4.155005722505239
2019_1124_1234,-0.7607049401673656
2019_1125_1234,-2.3764838150858516
2019_1133_1234,-12.069765035609397
2019_1138_1234,2.87019473545602
2019_1153_1234,-0.14634940834371885
2019_1159_1234,-8.715421376202563
2019_1181_1234,11.264822655784121
2019_1192_1234,-14.881293922654653
2019_1196_1234,1.4155677640550302
2019_1199_1234,4.4752157100052825
2019_1205_1234,-12.348811975065805
2019_1209_1234,-7.980057515393556
2019_1211_1234,11.914917521049146
2019_1222_1234,5.099679336135584
2019_1233_1234,-14.042141593518403
2019_1101_1235,-14.556398111436739
2019_1113_1235,-7.986620556625519
2019_1120_1235,-0.10909386075634145
2019_1124_1235,-5.024804523428944
2019_1125_1235,-6.640583398347431
2019_1133_1235,-16.333864618870976
2019_1138_1235,-1.3939048478055591
2019_1153_1235,-4.410448991605298
2019_1159_1235,-12.979520959464143
2019_1181_1235,7.000723072522541
2019_1192_1235,-19.145393505916232
2019_1196_1235,-2.8485318192065496
2019_1199_1235,0.21111612674370273
2019_1205_1235,-16.612911558327383
2019_1209_1235,-12.244157098655135
2019_1211_1235,7.650817937787567
2019_1222_1235,0.8355797528740044
2019_1233_1235,-18.306241176779984
2019_1234_1235,-4.555427944232149
2019_1101_1242,-13.754826232919154
2019_1113_1242,-7.185048678107935
2019_1120_1242,0.6924780177612427
2019_1124_1242,-4.223232644911361
2019_1125_1242,-5.839011519829847
2019_1133_1242,-15.532292740353391
2019_1138_1242,-0.5923329692879749
2019_1153_1242,-3.6088771130877144
2019_1159_1242,-12.177949080946558
2019_1181_1242,7.802294951040126
2019_1192_1242,-18.343821627398647
2019_1196_1242,-2.046959940688965
2019_1199_1242,1.0126880052612868
2019_1205_1242,-15.811339679809798
2019_1209_1242,-11.44258522013755
2019_1211_1242,8.45238981630515
2019_1222_1242,1.6371516313915886
2019_1233_1242,-17.5046692982624
2019_1234_1242,-3.7538560657145656
2019_1235_1242,0.5102435175470139
2019_1101_1243,-13.380682342225754
2019_1113_1243,-6.810904787414535
2019_1120_1243,1.0666219084546427
2019_1124_1243,-3.849088754217961
2019_1125_1243,-5.464867629136447
2019_1133_1243,-15.158148849659991
2019_1138_1243,-0.21818907859457487
2019_1153_1243,-3.2347332223943144
2019_1159_1243,-11.80380519025316
2019_1181_1243,8.176438841733525
2019_1192_1243,-17.969677736705247
2019_1196_1243,-1.672816049995565
2019_1199_1243,1.3868318959546868
2019_1205_1243,-15.437195789116398
2019_1209_1243,-11.06844132944415
2019_1211_1243,8.82653370699855
2019_1222_1243,2.0112955220849886
2019_1233_1243,-17.130525407569
2019_1234_1243,-3.3797121750211656
2019_1235_1243,0.8843874082404141
2019_1242_1243,0.08281552972282974
2019_1101_1246,-18.612198751307645
2019_1113_1246,-12.042421196496425
2019_1120_1246,-4.164894500627247
2019_1124_1246,-9.08060516329985
2019_1125_1246,-10.696384038218337
2019_1133_1246,-20.38966525874188
2019_1138_1246,-5.4497054876764635
2019_1153_1246,-8.466249631476204
2019_1159_1246,-17.03532159933505
2019_1181_1246,2.9449224326516354
2019_1192_1246,-23.201194145787134
2019_1196_1246,-6.904332459077454
2019_1199_1246,-3.8446845131272025
2019_1205_1246,-20.66871219819829
2019_1209_1246,-16.29995773852604
2019_1211_1246,3.595017297916661
2019_1222_1246,-3.2202208869969007
2019_1233_1246,-22.36204181665089
2019_1234_1246,-8.611228584103054
2019_1235_1246,-4.347129000841475
2019_1242_1246,-5.148700879359059
2019_1243_1246,-5.522844770052459
2019_1101_1251,-6.568981990319517
2019_1113_1251,0.0007955644917024274
2019_1120_1251,7.878322260360881
2019_1124_1251,2.9626115976882765
2019_1125_1251,1.3468327227697907
2019_1133_1251,-8.346448497753753
2019_1138_1251,6.593511273311663
2019_1153_1251,3.576967129511923
2019_1159_1251,-4.992104838346921
2019_1181_1251,14.988139193639762
2019_1192_1251,-11.15797738479901
2019_1196_1251,5.1388843019106725
2019_1199_1251,8.198532247860925
2019_1205_1251,-8.62549543721016
2019_1209_1251,-4.2567409775379135
2019_1211_1251,15.63823405890479
2019_1222_1251,8.822995873991225
2019_1233_1251,-10.318825055662762
2019_1234_1251,3.431988176885072
2019_1235_1251,7.696087760146652
2019_1242_1251,6.894515881629068
2019_1243_1251,6.520371990935668
2019_1246_1251,11.751888400017558
2019_1101_1257,-13.939010151321096
2019_1113_1257,-7.3692325965098755
2019_1120_1257,0.5082940993593017
2019_1124_1257,-4.407416563313301
2019_1125_1257,-6.023195438231787
2019_1133_1257,-15.716476658755331
2019_1138_1257,-0.7765168876899159
2019_1153_1257,-3.793061031489655
2019_1159_1257,-12.3621329993485
2019_1181_1257,7.618111032638184
2019_1192_1257,-18.52800554580059
2019_1196_1257,-2.2311438590909063
2019_1199_1257,0.828504086859346
2019_1205_1257,-15.99552359821174
2019_1209_1257,-11.626769138539492
2019_1211_1257,8.26820589790321
2019_1222_1257,1.4529677129896479
2019_1233_1257,-17.68885321666434
2019_1234_1257,-3.938039984116507
2019_1235_1257,0.3260595991450729
2019_1242_1257,-0.4755122793725113
2019_1243_1257,-0.8496561700659113
2019_1246_1257,4.381860239015978
2019_1251_1257,-7.661356521972149
2019_1101_1261,-13.93532791696653
2019_1113_1261,-7.36555036215531
2019_1120_1261,0.5119763337138673
2019_1124_1261,-4.403734328958736
2019_1125_1261,-6.019513203877222
2019_1133_1261,-15.712794424400766
2019_1138_1261,-0.7728346533353503
2019_1153_1261,-3.7893787971350896
2019_1159_1261,-12.358450764993934
2019_1181_1261,7.62179326699275
2019_1192_1261,-18.52432331144602
2019_1196_1261,-2.227461624736341
2019_1199_1261,0.8321863212139115
2019_1205_1261,-15.991841363857175
2019_1209_1261,-11.623086904184927
2019_1211_1261,8.271888132257775
2019_1222_1261,1.4566499473442134
2019_1233_1261,-17.685170982309774
2019_1234_1261,-3.9343577497619413
2019_1235_1261,0.3297418334996385
2019_1242_1261,-0.4718300450179457
2019_1243_1261,-0.8459739357113457
2019_1246_1261,4.385542473370544
2019_1251_1261,-7.657674287617583
2019_1257_1261,-0.2876461266160047
2019_1101_1266,-12.066413480340005
2019_1113_1266,-5.496635925528785
2019_1120_1266,2.3808907703403928
2019_1124_1266,-2.534819892332211
2019_1125_1266,-4.150598767250697
2019_1133_1266,-13.84387998777424
2019_1138_1266,1.096079783291175
2019_1153_1266,-1.9204643605085643
2019_1159_1266,-10.489536328367409
2019_1181_1266,9.490707703619274
2019_1192_1266,-16.6554088748195
2019_1196_1266,-0.35854718810981523
2019_1199_1266,2.701100757840437
2019_1205_1266,-14.12292692723065
2019_1209_1266,-9.754172467558401
2019_1211_1266,10.1408025688843
2019_1222_1266,3.3255643839707387
2019_1233_1266,-15.81625654568325
2019_1234_1266,-2.0654433131354155
2019_1235_1266,2.198656270126164
2019_1242_1266,1.3970843916085798
2019_1243_1266,1.0229405009151797
2019_1246_1266,6.254456909997069
2019_1251_1266,-5.788759850991058
2019_1257_1266,1.5812683100105205
2019_1261_1266,1.577586075655955
2019_1101_1268,-13.19938645076857
2019_1113_1268,-6.62960889595735
2019_1120_1268,1.2479177999118272
2019_1124_1268,-3.667792862760776
2019_1125_1268,-5.283571737679262
2019_1133_1268,-14.976852958202805
2019_1138_1268,-0.03689318713739026
2019_1153_1268,-3.0534373309371294
2019_1159_1268,-11.622509298795975
2019_1181_1268,8.357734733190709
2019_1192_1268,-17.78838184524806
2019_1196_1268,-1.4915201585383806
2019_1199_1268,1.5681277874118718
2019_1205_1268,-15.255899897659214
2019_1209_1268,-10.887145437986966
2019_1211_1268,9.007829598455734
2019_1222_1268,2.192591413542173
2019_1233_1268,-16.949229516111817
2019_1234_1268,-3.198416283563981
2019_1235_1268,1.0656832996975987
2019_1242_1268,0.2641114211800144
2019_1243_1268,-0.1100324695133856
2019_1246_1268,5.121483939568504
2019_1251_1268,-6.9217328214196225
2019_1257_1268,0.44829533958195544
2019_1261_1268,0.44461310522738984
2019_1266_1268,-1.4243013313991355
2019_1101_1276,-20.1943321123197
2019_1113_1276,-13.624554557508482
2019_1120_1276,-5.747027861639303
2019_1124_1276,-10.662738524311907
2019_1125_1276,-12.278517399230394
2019_1133_1276,-21.971798619753937
2019_1138_1276,-7.031838848688521
2019_1153_1276,-10.04838299248826
2019_1159_1276,-18.617454960347107
2019_1181_1276,1.3627890716395785
2019_1192_1276,-24.783327506799196
2019_1196_1276,-8.486465820089512
2019_1199_1276,-5.4268178741392585
2019_1205_1276,-22.250845559210344
2019_1209_1276,-17.882091099538098
2019_1211_1276,2.0128839369046045
2019_1222_1276,-4.802354248008957
2019_1233_1276,-23.944175177662945
2019_1234_1276,-10.193361945115113
2019_1235_1276,-5.929262361853532
2019_1242_1276,-6.730834240371116
2019_1243_1276,-7.104978131064516
2019_1246_1276,-1.8734617219826268
2019_1251_1276,-13.916678482970752
2019_1257_1276,-6.5466503219691745
2019_1261_1276,-6.55033255632374
2019_1266_1276,-8.419246992950267
2019_1268_1276,-7.286274022521701
2019_1101_1277,-21.233227605022776
2019_1113_1277,-14.663450050211557
2019_1120_1277,-6.785923354342377
2019_1124_1277,-11.701634017014982
2019_1125_1277,-13.317412891933468
2019_1133_1277,-23.01069411245701
2019_1138_1277,-8.070734341391596
2019_1153_1277,-11.087278485191336
2019_1159_1277,-19.65635045305018
2019_1181_1277,0.3238935789365043
2019_1192_1277,-25.822222999502266
2019_1196_1277,-9.525361312792587
2019_1199_1277,-6.465713366842333
2019_1205_1277,-23.28974105191342
2019_1209_1277,-18.92098659224117
2019_1211_1277,0.9739884442015302
2019_1222_1277,-5.841249740712032
2019_1233_1277,-24.98307067036602
2019_1234_1277,-11.232257437818186
2019_1235_1277,-6.968157854556606
2019_1242_1277,-7.769729733074191
2019_1243_1277,-8.143873623767591
2019_1246_1277,-2.9123572146857013
2019_1251_1277,-14.95557397567383
2019_1257_1277,-7.585545814672249
2019_1261_1277,-7.589228049026815
2019_1266_1277,-9.45814248565334
2019_1268_1277,-8.325169515224776
2019_1276_1277,-1.3302238536736448
2019_1101_1278,-9.220479528301846
2019_1113_1278,-2.650701973490625
2019_1120_1278,5.226824722378553
2019_1124_1278,0.3111140597059492
2019_1125_1278,-1.3046648152125369
2019_1133_1278,-10.99794603573608
2019_1138_1278,3.942013735329335
2019_1153_1278,0.9254695915295957
2019_1159_1278,-7.643602376329249
2019_1181_1278,12.336641655657434
2019_1192_1278,-13.809474922781336
2019_1196_1278,2.487386763928345
2019_1199_1278,5.547034709878597
2019_1205_1278,-11.276992975192488
2019_1209_1278,-6.908238515520241
2019_1211_1278,12.98673652092246
2019_1222_1278,6.171498336008899
2019_1233_1278,-12.97032259364509
2019_1234_1278,0.7804906389027443
2019_1235_1278,5.044590222164325
2019_1242_1278,4.24301834364674
2019_1243_1278,3.868874452953339
2019_1246_1278,9.100390862035228
2019_1251_1278,-2.942825898952898
2019_1257_1278,4.427202262048681
2019_1261_1278,4.423520027694115
2019_1266_1278,2.5546055910675896
2019_1268_1278,3.687578561496155
2019_1276_1278,10.682524223047285
2019_1277_1278,11.72141971575036
2019_1101_1279,-9.615345012323884
2019_1113_1279,-3.045567457512663
2019_1120_1279,4.831959238356515
2019_1124_1279,-0.08375142431608873
2019_1125_1279,-1.6995302992345747
2019_1133_1279,-11.39281151975812
2019_1138_1279,3.547148251307297
2019_1153_1279,0.5306041075075579
2019_1159_1279,-8.038467860351288
2019_1181_1279,11.941776171635395
2019_1192_1279,-14.204340406803375
2019_1196_1279,2.0925212799063067
2019_1199_1279,5.152169225856559
2019_1205_1279,-11.671858459214526
2019_1209_1279,-7.303103999542279
2019_1211_1279,12.59187103690042
2019_1222_1279,5.776632851986861
2019_1233_1279,-13.365188077667126
2019_1234_1279,0.3856251548807065
2019_1235_1279,4.649724738142286
2019_1242_1279,3.8481528596247014
2019_1243_1279,3.474008968931302
2019_1246_1279,8.70552537801319
2019_1251_1279,-3.3376913829749357
2019_1257_1279,4.032336778026643
2019_1261_1279,4.0286545436720775
2019_1266_1279,2.1597401070455517
2019_1268_1279,3.292713077474117
2019_1276_1279,10.287658739025247
2019_1277_1279,11.32655423172832
2019_1278_1279,-0.6861938449926082
